timestamp,power
2021-04-22 17:39:50+00:00,0.0
2021-04-30 20:31:33+00:00,0.0
2021-04-28 20:35:03+00:00,1.0
2021-05-01 02:55:45+00:00,0.0
2021-04-11 08:41:06+00:00,2.0
2021-04-30 21:22:17+00:00,0.0
2021-05-01 19:06:32+00:00,0.0
2021-04-22 04:35:44+00:00,0.0
2021-04-05 12:05:17+00:00,1.0
2021-04-24 06:31:50+00:00,1.0
2021-04-12 12:11:09+00:00,1.0
2021-04-27 19:15:55+00:00,0.0
2021-04-09 20:43:45+00:00,1.0
2021-04-11 01:47:31+00:00,2.0
2021-04-06 15:27:11+00:00,1.0
2021-04-13 05:10:16+00:00,1.0
2021-04-09 03:10:29+00:00,1.0
2021-04-08 15:05:08+00:00,1.0
2021-04-26 14:43:59+00:00,0.0
2021-04-17 01:50:26+00:00,0.0
2021-04-15 03:39:59+00:00,2.0
2021-04-30 05:52:16+00:00,0.0
2021-04-22 15:13:47+00:00,0.0
2021-04-14 22:33:48+00:00,1.0
2021-04-26 09:48:23+00:00,0.0
2021-04-19 13:54:23+00:00,1.0
2021-04-09 13:30:15+00:00,1.0
2021-04-24 05:41:57+00:00,1.0
2021-04-06 08:55:02+00:00,1.0
2021-05-02 08:08:27+00:00,0.0
2021-04-18 02:17:01+00:00,1.0
2021-04-06 21:44:06+00:00,1.0
2021-04-23 06:18:28+00:00,2.0
2021-04-11 06:11:58+00:00,1.0
2021-04-16 19:01:19+00:00,0.0
2021-04-15 02:50:40+00:00,1.0
2021-05-02 14:08:48+00:00,51.0
2021-04-09 00:24:07+00:00,2.0
2021-05-03 23:35:06+00:00,1.0
2021-04-21 02:11:53+00:00,0.0
2021-04-09 06:00:28+00:00,2.0
2021-04-23 12:41:18+00:00,38.0
2021-04-18 16:08:04+00:00,1.0
2021-04-07 01:10:10+00:00,1.0
2021-04-10 15:12:49+00:00,159.0
2021-04-26 08:57:21+00:00,0.0
2021-04-20 20:35:41+00:00,2.0
2021-04-10 01:55:40+00:00,1.95
2021-04-06 21:48:10+00:00,1.0
2021-05-01 19:33:49+00:00,0.0
2021-04-06 11:19:03+00:00,2.0
2021-04-10 22:19:28+00:00,1.0
2021-05-01 06:59:50+00:00,0.0
2021-04-24 13:03:01+00:00,2.0
2021-05-03 04:40:00+00:00,1.0
2021-04-16 22:08:36+00:00,0.0
2021-05-02 11:11:35+00:00,0.0
2021-04-09 19:14:49+00:00,1.0
2021-04-27 01:19:25+00:00,0.0
2021-04-19 17:24:39+00:00,1.0
2021-04-13 02:01:06+00:00,1.0
2021-04-12 02:38:19+00:00,1.0
2021-04-17 21:26:43+00:00,1.0
2021-04-16 15:26:36+00:00,1.0
2021-04-16 22:52:46+00:00,0.0
2021-04-14 23:12:24+00:00,1.0
2021-04-27 01:50:03+00:00,0.0
2021-04-11 13:51:32+00:00,1.0
2021-04-13 13:06:53+00:00,1.0
2021-04-27 06:49:17+00:00,0.0
2021-04-21 13:39:50+00:00,0.0
2021-04-30 12:31:35+00:00,0.0
2021-04-20 06:45:16+00:00,1.0
2021-04-07 00:01:58+00:00,1.0
2021-05-03 18:45:56+00:00,1.0
2021-04-27 22:30:49+00:00,0.0
2021-04-13 15:47:35+00:00,2.0
2021-04-21 19:55:22+00:00,2.0
2021-04-20 08:47:33+00:00,1.0
2021-04-26 15:24:18+00:00,0.0
2021-04-18 00:09:11+00:00,2.0
2021-05-03 03:19:05+00:00,1.0
2021-04-08 10:17:09+00:00,501.0
2021-04-19 22:40:46+00:00,2.0
2021-04-25 11:40:11+00:00,1.0
2021-04-12 15:35:47+00:00,1.0
2021-04-07 22:24:45+00:00,1.0
2021-05-01 06:30:49+00:00,0.0
2021-04-21 13:09:44+00:00,0.0
2021-04-30 02:42:38+00:00,0.0
2021-04-06 22:25:37+00:00,1.0
2021-04-17 14:02:07+00:00,0.0
2021-04-28 02:31:39+00:00,0.0
2021-05-02 08:18:59+00:00,0.0
2021-05-03 05:43:56+00:00,1.0
2021-04-26 05:25:07+00:00,0.0
2021-04-06 23:06:38+00:00,1.0
2021-04-07 12:15:02+00:00,2.0
2021-04-30 17:05:48+00:00,0.0
2021-04-12 17:15:42+00:00,2.0
2021-04-13 09:55:34+00:00,1.0
2021-04-07 17:53:40+00:00,1.0
2021-04-16 07:18:21+00:00,2.0
2021-04-08 03:09:08+00:00,1.0
2021-04-20 20:14:11+00:00,2.0
2021-04-14 17:01:26+00:00,2.0
2021-04-20 19:31:34+00:00,1.0
2021-04-26 17:42:12+00:00,0.0
2021-04-07 01:57:11+00:00,1.0
2021-04-29 04:17:55+00:00,0.0
2021-04-23 21:23:20+00:00,1.0
2021-04-10 05:40:19+00:00,1.95
2021-05-02 12:11:38+00:00,0.0
2021-05-02 02:25:38+00:00,0.0
2021-04-11 14:17:14+00:00,1.0
2021-04-12 18:32:15+00:00,1.0
2021-05-02 15:20:55+00:00,1.0
2021-04-12 17:47:38+00:00,1.0
2021-04-23 21:42:26+00:00,1.0
2021-04-23 20:10:33+00:00,1.0
2021-04-20 14:25:32+00:00,1.0
2021-04-27 12:40:10+00:00,0.0
2021-04-08 13:33:41+00:00,1.0
2021-04-28 23:28:38+00:00,0.0
2021-04-29 07:15:18+00:00,0.0
2021-04-29 20:28:34+00:00,0.0
2021-04-24 23:57:26+00:00,1.0
2021-04-23 07:43:46+00:00,3.0
2021-04-21 07:25:42+00:00,0.0
2021-04-29 20:15:49+00:00,0.0
2021-04-21 15:02:53+00:00,0.0
2021-04-09 12:06:56+00:00,2.0
2021-04-17 20:09:08+00:00,1.0
2021-04-16 08:46:34+00:00,1.0
2021-04-19 06:24:41+00:00,1.0
2021-04-05 08:38:28+00:00,1.0
2021-04-15 13:09:33+00:00,1.0
2021-05-02 23:47:43+00:00,1.0
2021-04-28 13:36:49+00:00,1.0
2021-05-01 22:03:31+00:00,0.0
2021-04-25 02:55:21+00:00,1.0
2021-04-14 03:43:27+00:00,1.0
2021-04-20 19:23:39+00:00,1.0
2021-04-28 14:35:23+00:00,1.0
2021-04-05 10:04:48+00:00,1.0
2021-04-17 18:46:21+00:00,1.0
2021-04-27 05:11:31+00:00,0.0
2021-04-21 05:01:06+00:00,0.0
2021-04-21 08:48:14+00:00,0.0
2021-04-11 12:52:02+00:00,1.0
2021-04-26 20:10:12+00:00,0.0
2021-04-22 20:15:42+00:00,0.0
2021-04-05 05:18:35+00:00,1.0
2021-04-18 01:57:45+00:00,2.0
2021-04-09 11:00:28+00:00,1.0
2021-04-15 13:47:17+00:00,2.0
2021-04-14 17:32:43+00:00,1.0
2021-04-16 02:35:34+00:00,2.0
2021-04-20 09:08:23+00:00,1.0
2021-04-25 06:46:35+00:00,1.0
2021-04-15 16:22:57+00:00,1.0
2021-04-22 21:02:42+00:00,0.0
2021-04-13 22:18:36+00:00,1.0
2021-04-12 15:21:42+00:00,2.0
2021-04-11 12:40:57+00:00,2.0
2021-04-22 15:28:50+00:00,0.0
2021-04-09 06:11:10+00:00,2.0
2021-04-10 07:24:59+00:00,1.95
2021-04-27 08:09:10+00:00,0.0
2021-04-21 08:52:36+00:00,0.0
2021-04-10 22:34:04+00:00,1.0
2021-04-11 23:07:39+00:00,2.0
2021-04-18 10:13:34+00:00,1.0
2021-04-20 04:43:46+00:00,2.0
2021-04-23 15:23:51+00:00,1.0
2021-05-01 21:15:29+00:00,0.0
2021-05-03 23:55:54+00:00,1.0
2021-04-28 00:48:17+00:00,0.0
2021-04-23 07:05:09+00:00,4.0
2021-04-05 19:34:28+00:00,1.0
2021-05-03 13:39:47+00:00,1.0
2021-04-30 10:40:10+00:00,0.0
2021-04-29 00:20:26+00:00,0.0
2021-04-23 22:30:35+00:00,1.0
2021-05-02 00:03:11+00:00,0.0
2021-04-25 05:17:48+00:00,1.0
2021-04-07 17:20:45+00:00,1.0
2021-04-04 23:21:48+00:00,1.0
2021-04-29 18:34:17+00:00,0.0
2021-04-30 23:03:40+00:00,0.0
2021-04-30 21:28:51+00:00,0.0
2021-04-12 13:43:57+00:00,1.0
2021-04-21 00:37:25+00:00,0.0
2021-04-12 00:01:16+00:00,2.0
2021-05-02 15:05:51+00:00,1.0
2021-04-28 10:17:03+00:00,1.0
2021-04-20 07:57:02+00:00,1.0
2021-04-30 06:56:45+00:00,0.0
2021-04-17 19:16:04+00:00,1.0
2021-04-12 17:49:24+00:00,1.0
2021-04-05 14:23:39+00:00,1.0
2021-04-23 00:41:13+00:00,2.0
2021-04-29 11:56:13+00:00,0.0
2021-04-21 21:38:04+00:00,0.0
2021-04-06 20:51:17+00:00,1.0
2021-04-21 05:20:00+00:00,0.0
2021-04-14 21:35:21+00:00,1.0
2021-04-05 05:16:22+00:00,1.0
2021-04-08 12:23:04+00:00,1.0
2021-05-03 01:08:41+00:00,1.0
2021-04-29 01:26:48+00:00,0.0
2021-04-12 11:01:33+00:00,1.0
2021-04-29 04:30:32+00:00,0.0
2021-04-29 05:10:58+00:00,0.0
2021-04-21 16:26:48+00:00,169.0
2021-04-24 11:22:39+00:00,1.0
2021-04-30 13:31:50+00:00,0.0
2021-04-17 01:20:30+00:00,0.0
2021-04-12 16:16:12+00:00,1.0
2021-04-08 19:11:30+00:00,2.0
2021-04-30 15:32:24+00:00,0.0
2021-04-27 10:18:20+00:00,0.0
2021-04-27 01:38:46+00:00,0.0
2021-04-29 17:59:31+00:00,0.0
2021-04-30 12:14:14+00:00,0.0
2021-04-07 15:29:42+00:00,1.0
2021-04-30 19:47:14+00:00,0.0
2021-04-13 21:03:48+00:00,1.0
2021-04-17 12:21:19+00:00,0.0
2021-04-22 03:40:01+00:00,0.0
2021-04-30 00:58:34+00:00,0.0
2021-04-17 20:17:51+00:00,2.0
2021-04-15 21:54:29+00:00,1.0
2021-04-14 21:01:47+00:00,2.0
2021-05-03 14:45:10+00:00,1.0
2021-04-29 04:27:30+00:00,0.0
2021-04-18 09:35:15+00:00,1.0
2021-04-20 15:47:41+00:00,1.0
2021-04-10 08:36:36+00:00,1.95
2021-04-29 23:47:55+00:00,0.0
2021-04-15 20:18:02+00:00,2.0
2021-04-29 08:10:07+00:00,0.0
2021-04-15 08:45:21+00:00,1.0
2021-04-26 23:38:32+00:00,0.0
2021-04-29 09:04:36+00:00,0.0
2021-04-23 17:25:21+00:00,1.0
2021-04-30 15:13:40+00:00,0.0
2021-04-26 22:01:38+00:00,0.0
2021-04-19 06:19:38+00:00,1.0
2021-04-17 14:54:08+00:00,0.0
2021-04-21 05:39:03+00:00,0.0
2021-04-05 05:54:47+00:00,1.0
2021-04-14 20:33:05+00:00,2.0
2021-04-19 13:57:47+00:00,1.0
2021-04-09 07:15:13+00:00,1.0
2021-04-05 12:53:57+00:00,1.0
2021-04-13 23:01:56+00:00,1.0
2021-04-06 11:28:14+00:00,1.0
2021-05-02 01:08:50+00:00,0.0
2021-04-30 05:52:41+00:00,0.0
2021-04-12 15:29:56+00:00,1.0
2021-04-18 20:07:40+00:00,1.0
2021-04-23 04:10:17+00:00,3.0
2021-05-03 19:30:13+00:00,1.0
2021-05-03 01:42:40+00:00,1.0
2021-04-15 14:04:24+00:00,1.0
2021-05-01 12:34:32+00:00,0.0
2021-04-10 23:10:17+00:00,1.0
2021-04-06 10:58:45+00:00,1.0
2021-04-28 03:50:02+00:00,0.0
2021-04-17 05:04:40+00:00,0.0
2021-05-02 15:38:18+00:00,1.0
2021-04-07 12:56:48+00:00,1.0
2021-04-08 05:34:29+00:00,1.0
2021-05-02 11:54:48+00:00,0.0
2021-04-17 17:34:05+00:00,0.0
2021-05-01 01:02:11+00:00,0.0
2021-04-22 01:42:20+00:00,0.0
2021-04-25 19:55:16+00:00,0.0
2021-04-11 08:35:13+00:00,2.0
2021-04-14 07:58:03+00:00,1.0
2021-04-15 10:39:27+00:00,1.0
2021-04-11 23:39:18+00:00,2.0
2021-04-25 03:44:51+00:00,1.0
2021-04-26 23:04:29+00:00,0.0
2021-04-21 20:10:02+00:00,1.0
2021-04-06 18:10:16+00:00,1.0
2021-04-11 18:41:21+00:00,1.0
2021-04-06 22:36:33+00:00,1.0
2021-04-30 08:12:18+00:00,0.0
2021-04-17 22:48:24+00:00,1.0
2021-04-25 22:37:10+00:00,0.0
2021-04-11 13:17:20+00:00,2.0
2021-04-06 23:13:24+00:00,1.0
2021-04-25 01:53:43+00:00,1.0
2021-04-26 22:09:21+00:00,0.0
2021-04-08 20:02:26+00:00,2.0
2021-05-01 00:44:24+00:00,0.0
2021-04-29 16:22:27+00:00,0.0
2021-04-18 04:31:07+00:00,1.0
2021-05-01 09:11:03+00:00,0.0
2021-04-09 04:06:58+00:00,1.0
2021-05-03 12:55:03+00:00,1.0
2021-04-10 08:36:14+00:00,1.95
2021-04-10 00:34:22+00:00,1.95
2021-04-10 06:16:17+00:00,1.95
2021-04-16 18:55:23+00:00,0.0
2021-04-08 03:29:17+00:00,2.0
2021-04-20 17:52:46+00:00,1.0
2021-04-19 12:49:35+00:00,2.0
2021-04-22 16:26:32+00:00,0.0
2021-05-03 04:32:33+00:00,1.0
2021-04-17 01:24:18+00:00,0.0
2021-04-22 21:03:36+00:00,0.0
2021-04-16 15:40:52+00:00,1.0
2021-04-23 13:26:48+00:00,5.0
2021-04-26 10:06:22+00:00,0.0
2021-04-06 02:35:45+00:00,1.0
2021-04-22 19:57:08+00:00,0.0
2021-04-18 00:24:16+00:00,1.0
2021-04-16 13:03:14+00:00,1.0
2021-04-23 08:05:50+00:00,8.5
2021-04-18 23:59:57+00:00,2.0
2021-05-02 05:18:31+00:00,0.0
2021-04-24 22:33:02+00:00,1.0
2021-04-08 18:27:56+00:00,2.0
2021-05-03 10:46:38+00:00,1.0
2021-04-25 15:42:48+00:00,1.0
2021-04-22 14:58:39+00:00,0.0
2021-04-11 18:57:53+00:00,1.0
2021-04-16 09:02:38+00:00,1.0
2021-04-24 04:06:13+00:00,1.0
2021-04-20 09:03:39+00:00,1.0
2021-04-06 16:22:39+00:00,1.0
2021-04-13 10:19:59+00:00,1.0
2021-05-02 17:44:29+00:00,1.0
2021-04-22 22:14:21+00:00,5.0
2021-04-25 15:33:40+00:00,1.0
2021-04-18 05:06:01+00:00,2.0
2021-05-01 07:09:02+00:00,0.0
2021-05-01 05:01:19+00:00,0.0
2021-04-09 03:52:43+00:00,2.0
2021-04-28 11:28:36+00:00,1.0
2021-04-25 05:41:04+00:00,1.0
2021-04-05 23:31:47+00:00,1.0
2021-04-08 20:40:54+00:00,2.0
2021-04-28 05:33:05+00:00,0.0
2021-04-26 02:25:06+00:00,0.0
2021-05-02 05:17:11+00:00,0.0
2021-04-29 04:14:51+00:00,0.0
2021-04-19 00:18:47+00:00,1.0
2021-04-15 06:18:26+00:00,2.0
2021-04-22 22:28:31+00:00,2.0
2021-04-04 22:58:23+00:00,1.0
2021-04-19 17:44:12+00:00,1.0
2021-04-18 23:38:54+00:00,1.0
2021-05-03 09:12:53+00:00,1.0
2021-04-14 02:55:11+00:00,2.0
2021-05-01 14:23:41+00:00,0.0
2021-04-19 14:29:39+00:00,1.0
2021-04-13 02:58:02+00:00,1.0
2021-04-07 06:45:38+00:00,1.0
2021-04-05 02:47:58+00:00,1.0
2021-04-29 13:46:52+00:00,0.0
2021-05-03 13:52:41+00:00,1.0
2021-04-09 05:49:10+00:00,2.0
2021-04-24 09:34:44+00:00,1.0
2021-04-27 05:22:03+00:00,0.0
2021-04-11 02:54:05+00:00,1.0
2021-04-16 03:27:33+00:00,1.0
